Country,test,Year,Birth
Turkey,nothing,1973,1455005
Turkey,nothing,1974,1468884
Turkey,nothing,1975,1480394
Turkey,nothing,1976,1490390
Turkey,nothing,1977,1499702.0000000002
Turkey,nothing,1978,1508635
Turkey,nothing,1979,1516795
Turkey,nothing,1980,1522914
Turkey,nothing,1981,1525319
Turkey,nothing,1982,1522868
Turkey,nothing,1983,1515121
Turkey,nothing,1984,1502421
Turkey,nothing,1985,1485607.0000000002
Turkey,nothing,1986,1465994
Turkey,nothing,1987,1445533.9999999998
Turkey,nothing,1988,1426062.0000000002
Turkey,nothing,1989,1408807
Turkey,nothing,1990,1395075
Turkey,nothing,1991,1385750
Turkey,nothing,1992,1380390
Turkey,nothing,1993,1378244
Turkey,nothing,1994,1378702.0000000002
Turkey,nothing,1995,1380596
Turkey,nothing,1996,1382481
Turkey,nothing,1997,1383068
Turkey,nothing,1998,1381434
Turkey,nothing,1999,1377188.9999999998
Turkey,nothing,2000,1370332.9999999998
Turkey,nothing,2001,1361352
Turkey,nothing,2002,1351407.0000000002
Turkey,nothing,2003,1341553
Turkey,nothing,2004,1332339
Turkey,nothing,2005,1324219
Turkey,nothing,2006,1317436.0000000002
Turkey,nothing,2007,1311886
Turkey,nothing,2008,1307490
Turkey,nothing,2009,1304318
Turkey,nothing,2010,1302629
Turkey,nothing,2011,1302677
Turkey,nothing,2012,1304274
Turkey,nothing,2013,1306982
Turkey,nothing,2014,1310254
Turkey,nothing,2015,1313257.9999999998
Turkey,nothing,2016,1315092
Turkey,nothing,2017,1315099
Turkey,nothing,2018,1312837.0000000002
Turkey,nothing,2019,1308105
Turkey,nothing,2020,1300918.0000000002
Mexico,nothing,1950,1358269
Mexico,nothing,1951,1375521
Mexico,nothing,1952,1410217.9999999998
Mexico,nothing,1953,1445305
Mexico,nothing,1954,1480781
Mexico,nothing,1955,1516686.0000000002
Mexico,nothing,1956,1553152.9999999998
Mexico,nothing,1957,1590321.0000000002
Mexico,nothing,1958,1628482.0000000002
Mexico,nothing,1959,1668168
Mexico,nothing,1960,1709941
Mexico,nothing,1961,1754308
Mexico,nothing,1962,1801631
Mexico,nothing,1963,1851869
Mexico,nothing,1964,1904496
Mexico,nothing,1965,1958991
Mexico,nothing,1966,2014714
Mexico,nothing,1967,2070358
Mexico,nothing,1968,2124371
Mexico,nothing,1969,2175302
Mexico,nothing,1970,2221403
Mexico,nothing,1971,2261161
Mexico,nothing,1972,2294152
Mexico,nothing,1973,2320328.9999999995
Mexico,nothing,1974,2339758
Mexico,nothing,1975,2352667
Mexico,nothing,1976,2359649
Mexico,nothing,1977,2362265
Mexico,nothing,1978,2362248
Mexico,nothing,1979,2361009
Mexico,nothing,1980,2360292
Mexico,nothing,1981,2361634
Mexico,nothing,1982,2365453.9999999995
Mexico,nothing,1983,2371758
Mexico,nothing,1984,2380402
Mexico,nothing,1985,2390545
Mexico,nothing,1986,2400822
Mexico,nothing,1987,2409632
Mexico,nothing,1988,2415759
Mexico,nothing,1989,2418731
Mexico,nothing,1990,2418449
Mexico,nothing,1991,2415295
Mexico,nothing,1992,2410302
Mexico,nothing,1993,2404389
Mexico,nothing,1994,2397988
Mexico,nothing,1995,2391501
Mexico,nothing,1996,2385180
Mexico,nothing,1997,2378932.0000000005
Mexico,nothing,1998,2372632
Mexico,nothing,1999,2366240
Mexico,nothing,2000,2359342
Mexico,nothing,2001,2351367
Mexico,nothing,2002,2342067.9999999995
Mexico,nothing,2003,2331542.9999999995
Mexico,nothing,2004,2320203.9999999995
Mexico,nothing,2005,2309140
Mexico,nothing,2006,2299717
Mexico,nothing,2007,2292791
Mexico,nothing,2008,2288657
Mexico,nothing,2009,2287020
Mexico,nothing,2010,2286867
Mexico,nothing,2011,2286702
Mexico,nothing,2012,2284947
Mexico,nothing,2013,2280459
Mexico,nothing,2014,2272826
Mexico,nothing,2015,2262162.0000000005
Mexico,nothing,2016,2249122.0000000005
Mexico,nothing,2017,2234906
Mexico,nothing,2018,2220482
Mexico,nothing,2019,2206201
Mexico,nothing,2020,2192160
Chile,nothing,1950,251974.00000000003
Chile,nothing,1951,254280.99999999997
Chile,nothing,1952,258841.99999999997
Chile,nothing,1953,263293
Chile,nothing,1954,267634
Chile,nothing,1955,271858
Chile,nothing,1956,275939
Chile,nothing,1957,279844
Chile,nothing,1958,283505
Chile,nothing,1959,286807
Chile,nothing,1960,289616
Chile,nothing,1961,291799.00000000006
Chile,nothing,1962,293232
Chile,nothing,1963,293850
Chile,nothing,1964,293668
Chile,nothing,1965,292736
Chile,nothing,1966,291156
Chile,nothing,1967,289128
Chile,nothing,1968,286861
Chile,nothing,1969,284512
Chile,nothing,1970,282215
Chile,nothing,1971,280059
Chile,nothing,1972,278058
Chile,nothing,1973,276234.00000000006
Chile,nothing,1974,274642
Chile,nothing,1975,273264
Chile,nothing,1976,272034
Chile,nothing,1977,270913
Chile,nothing,1978,269926
Chile,nothing,1979,269168
Chile,nothing,1980,268869
Chile,nothing,1981,269303
Chile,nothing,1982,270601
Chile,nothing,1983,272772
Chile,nothing,1984,275710
Chile,nothing,1985,279283
Chile,nothing,1986,283305
Chile,nothing,1987,287414
Chile,nothing,1988,291209
Chile,nothing,1989,294342
Chile,nothing,1990,296369
Chile,nothing,1991,296901
Chile,nothing,1992,295874
Chile,nothing,1993,293353
Chile,nothing,1994,289445
Chile,nothing,1995,284327
Chile,nothing,1996,278272
Chile,nothing,1997,271746
Chile,nothing,1998,265237
Chile,nothing,1999,259127
Chile,nothing,2000,253820
Chile,nothing,2001,249620
Chile,nothing,2002,246535.99999999997
Chile,nothing,2003,244511
Chile,nothing,2004,243519
Chile,nothing,2005,243500
Chile,nothing,2006,244324
Chile,nothing,2007,245673
Chile,nothing,2008,247190
Chile,nothing,2009,248582
Chile,nothing,2010,249472
Chile,nothing,2011,249525
Chile,nothing,2012,248660
Chile,nothing,2013,246898
Chile,nothing,2014,244303
Chile,nothing,2015,241111
Chile,nothing,2016,237674
Chile,nothing,2017,234365
Chile,nothing,2018,231454
Chile,nothing,2019,229030.99999999997
Chile,nothing,2020,227040
Russia,nothing,1950,2744502
Russia,nothing,1951,2787399.0000000005
Russia,nothing,1952,2864749.0000000005
Russia,nothing,1953,2925215
Russia,nothing,1954,2968797
Russia,nothing,1955,2995257
Russia,nothing,1956,3003919.0000000005
Russia,nothing,1957,2994530
Russia,nothing,1958,2966235
Russia,nothing,1959,2917139
Russia,nothing,1960,2845843
Russia,nothing,1961,2751922
Russia,nothing,1962,2636745.9999999995
Russia,nothing,1963,2504874
Russia,nothing,1964,2364101
Russia,nothing,1965,2226587.9999999995
Russia,nothing,1966,2105578.9999999995
Russia,nothing,1967,2010141
Russia,nothing,1968,1945935
Russia,nothing,1969,1914951
Russia,nothing,1970,1914597
Russia,nothing,1971,1937759
Russia,nothing,1972,1972766
Russia,nothing,1973,2009926
Russia,nothing,1974,2044897
Russia,nothing,1975,2076445
Russia,nothing,1976,2106432.0000000005
Russia,nothing,1977,2138868
Russia,nothing,1978,2175859
Russia,nothing,1979,2216042
Russia,nothing,1980,2258968
Russia,nothing,1981,2304194
Russia,nothing,1982,2348492
Russia,nothing,1983,2387086.0000000005
Russia,nothing,1984,2414748
Russia,nothing,1985,2422058.9999999995
Russia,nothing,1986,2399064
Russia,nothing,1987,2342554
Russia,nothing,1988,2253605
Russia,nothing,1989,2136362
Russia,nothing,1990,1998860
Russia,nothing,1991,1851946
Russia,nothing,1992,1708638
Russia,nothing,1993,1580342.9999999998
Russia,nothing,1994,1474216.0000000002
Russia,nothing,1995,1395280
Russia,nothing,1996,1344629
Russia,nothing,1997,1316645
Russia,nothing,1998,1305913
Russia,nothing,1999,1310266
Russia,nothing,2000,1327371
Russia,nothing,2001,1354942
Russia,nothing,2002,1390517
Russia,nothing,2003,1431484
Russia,nothing,2004,1475433
Russia,nothing,2005,1521362.9999999998
Russia,nothing,2006,1569504
Russia,nothing,2007,1620230
Russia,nothing,2008,1672765
Russia,nothing,2009,1724897.0000000002
Russia,nothing,2010,1773943
Russia,nothing,2011,1817283
Russia,nothing,2012,1852947
Russia,nothing,2013,1879256
Russia,nothing,2014,1894899
Russia,nothing,2015,1898580
Russia,nothing,2016,1889738
Russia,nothing,2017,1870029
Russia,nothing,2018,1841607
Russia,nothing,2019,1806235
Russia,nothing,2020,1765743
Nicaragua,nothing,1950,70845
Nicaragua,nothing,1951,72512
Nicaragua,nothing,1952,75708
Nicaragua,nothing,1953,78628
Nicaragua,nothing,1954,81271
Nicaragua,nothing,1955,83639
Nicaragua,nothing,1956,85736
Nicaragua,nothing,1957,87577.00000000001
Nicaragua,nothing,1958,89184
Nicaragua,nothing,1959,90595
Nicaragua,nothing,1960,91859
Nicaragua,nothing,1961,93037
Nicaragua,nothing,1962,94207
Nicaragua,nothing,1963,95453
Nicaragua,nothing,1964,96857
Nicaragua,nothing,1965,98509
Nicaragua,nothing,1966,100481
Nicaragua,nothing,1967,102780
Nicaragua,nothing,1968,105389
Nicaragua,nothing,1969,108298
Nicaragua,nothing,1970,111483
Nicaragua,nothing,1971,114904
Nicaragua,nothing,1972,118482
Nicaragua,nothing,1973,122127
Nicaragua,nothing,1974,125768
Nicaragua,nothing,1975,129373
Nicaragua,nothing,1976,132942
Nicaragua,nothing,1977,136457
Nicaragua,nothing,1978,139863
Nicaragua,nothing,1979,143067.99999999997
Nicaragua,nothing,1980,145933
Nicaragua,nothing,1981,148315
Nicaragua,nothing,1982,150148
Nicaragua,nothing,1983,151409
Nicaragua,nothing,1984,152109
Nicaragua,nothing,1985,152322
Nicaragua,nothing,1986,152170
Nicaragua,nothing,1987,151802.00000000003
Nicaragua,nothing,1988,151333
Nicaragua,nothing,1989,150815
Nicaragua,nothing,1990,150224
Nicaragua,nothing,1991,149485
Nicaragua,nothing,1992,148514
Nicaragua,nothing,1993,147277.00000000003
Nicaragua,nothing,1994,145817
Nicaragua,nothing,1995,144200
Nicaragua,nothing,1996,142516
Nicaragua,nothing,1997,140876
Nicaragua,nothing,1998,139381
Nicaragua,nothing,1999,138100
Nicaragua,nothing,2000,137099
Nicaragua,nothing,2001,136412
Nicaragua,nothing,2002,136001
Nicaragua,nothing,2003,135815
Nicaragua,nothing,2004,135822
Nicaragua,nothing,2005,135984
Nicaragua,nothing,2006,136257.99999999997
Nicaragua,nothing,2007,136584
Nicaragua,nothing,2008,136903
Nicaragua,nothing,2009,137160
Nicaragua,nothing,2010,137313
Nicaragua,nothing,2011,137335
Nicaragua,nothing,2012,137231
Nicaragua,nothing,2013,136999
Nicaragua,nothing,2014,136625
Nicaragua,nothing,2015,136086
Nicaragua,nothing,2016,135362
Nicaragua,nothing,2017,134468
Nicaragua,nothing,2018,133429
Nicaragua,nothing,2019,132276
Nicaragua,nothing,2020,131048
Hungary,nothing,1950,208560.99999999997
Hungary,nothing,1951,207266
Hungary,nothing,1952,204137
Hungary,nothing,1953,199930
Hungary,nothing,1954,194643
Hungary,nothing,1955,188308
Hungary,nothing,1956,181035
Hungary,nothing,1957,172982
Hungary,nothing,1958,164452
Hungary,nothing,1959,155966
Hungary,nothing,1960,148129
Hungary,nothing,1961,141564
Hungary,nothing,1962,136876
Hungary,nothing,1963,134440
Hungary,nothing,1964,134295
Hungary,nothing,1965,136173
Hungary,nothing,1966,139525
Hungary,nothing,1967,143546
Hungary,nothing,1968,147570
Hungary,nothing,1969,151279
Hungary,nothing,1970,154744
Hungary,nothing,1971,158313
Hungary,nothing,1972,162295
Hungary,nothing,1973,166690
Hungary,nothing,1974,171123
Hungary,nothing,1975,174730
Hungary,nothing,1976,176465
Hungary,nothing,1977,175703
Hungary,nothing,1978,172233
Hungary,nothing,1979,166260
Hungary,nothing,1980,158477.99999999997
Hungary,nothing,1981,149932.00000000003
Hungary,nothing,1982,141817
Hungary,nothing,1983,135060
Hungary,nothing,1984,130078
Hungary,nothing,1985,127025
Hungary,nothing,1986,125696
Hungary,nothing,1987,125339
Hungary,nothing,1988,125265
Hungary,nothing,1989,125131
Hungary,nothing,1990,124539
Hungary,nothing,1991,123163
Hungary,nothing,1992,120985
Hungary,nothing,1993,118081
Hungary,nothing,1994,114537
Hungary,nothing,1995,110590
Hungary,nothing,1996,106583
Hungary,nothing,1997,102895
Hungary,nothing,1998,99819
Hungary,nothing,1999,97490
Hungary,nothing,2000,95972
Hungary,nothing,2001,95220
Hungary,nothing,2002,94983
Hungary,nothing,2003,95018
Hungary,nothing,2004,95183
Hungary,nothing,2005,95293
Hungary,nothing,2006,95182
Hungary,nothing,2007,94802
Hungary,nothing,2008,94153
Hungary,nothing,2009,93259
Hungary,nothing,2010,92249
Hungary,nothing,2011,91317
Hungary,nothing,2012,90639
Hungary,nothing,2013,90321
Hungary,nothing,2014,90362
Hungary,nothing,2015,90678
Hungary,nothing,2016,91114
Hungary,nothing,2017,91474
Hungary,nothing,2018,91611
Hungary,nothing,2019,91471
Hungary,nothing,2020,91049
Nigeria,nothing,1950,1758250
Nigeria,nothing,1951,1773217
Nigeria,nothing,1952,1803867
Nigeria,nothing,1953,1835949
Nigeria,nothing,1954,1869462
Nigeria,nothing,1955,1904377
Nigeria,nothing,1956,1940602
Nigeria,nothing,1957,1978071
Nigeria,nothing,1958,2016625
Nigeria,nothing,1959,2055950
Nigeria,nothing,1960,2095755
Nigeria,nothing,1961,2135835
Nigeria,nothing,1962,2176155
Nigeria,nothing,1963,2217035
Nigeria,nothing,1964,2259183
Nigeria,nothing,1965,2303811
Nigeria,nothing,1966,2352311
Nigeria,nothing,1967,2405732.9999999995
Nigeria,nothing,1968,2464754
Nigeria,nothing,1969,2529604
Nigeria,nothing,1970,2600333
Nigeria,nothing,1971,2676600.9999999995
Nigeria,nothing,1972,2757170
Nigeria,nothing,1973,2840687
Nigeria,nothing,1974,2926134
Nigeria,nothing,1975,3012555
Nigeria,nothing,1976,3099227.0000000005
Nigeria,nothing,1977,3185740
Nigeria,nothing,1978,3271630
Nigeria,nothing,1979,3356316
Nigeria,nothing,1980,3439130
Nigeria,nothing,1981,3519600.9999999995
Nigeria,nothing,1982,3598015.9999999995
Nigeria,nothing,1983,3674877
Nigeria,nothing,1984,3750650
Nigeria,nothing,1985,3825809
Nigeria,nothing,1986,3900870
Nigeria,nothing,1987,3976650
Nigeria,nothing,1988,4054089.000000001
Nigeria,nothing,1989,4134071
Nigeria,nothing,1990,4217441
Nigeria,nothing,1991,4304812
Nigeria,nothing,1992,4396331
Nigeria,nothing,1993,4492120
Nigeria,nothing,1994,4592413
Nigeria,nothing,1995,4697555
Nigeria,nothing,1996,4807769
Nigeria,nothing,1997,4922617.999999999
Nigeria,nothing,1998,5041425
Nigeria,nothing,1999,5163508
Nigeria,nothing,2000,5288000
Nigeria,nothing,2001,5414013.000000001
Nigeria,nothing,2002,5540826.999999999
Nigeria,nothing,2003,5667831
Nigeria,nothing,2004,5794574.000000001
Nigeria,nothing,2005,5921406
Nigeria,nothing,2006,6049168.000000001
Nigeria,nothing,2007,6178358
Nigeria,nothing,2008,6308788
Nigeria,nothing,2009,6439526.999999999
Nigeria,nothing,2010,6568643
Nigeria,nothing,2011,6693826
Nigeria,nothing,2012,6813550.999999999
Nigeria,nothing,2013,6927108
Nigeria,nothing,2014,7034656
Nigeria,nothing,2015,7137102
Nigeria,nothing,2016,7236063
Nigeria,nothing,2017,7333978
Nigeria,nothing,2018,7433031.999999999
Nigeria,nothing,2019,7534528
Nigeria,nothing,2020,7639486
Algeria,nothing,1950,453152
Algeria,nothing,1951,456235
Algeria,nothing,1952,462914
Algeria,nothing,1953,470619
Algeria,nothing,1954,479348
Algeria,nothing,1955,489088
Algeria,nothing,1956,499786
Algeria,nothing,1957,511371.99999999994
Algeria,nothing,1958,523712
Algeria,nothing,1959,536569
Algeria,nothing,1960,549673
Algeria,nothing,1961,562754
Algeria,nothing,1962,575565
Algeria,nothing,1963,587977
Algeria,nothing,1964,600030
Algeria,nothing,1965,611975
Algeria,nothing,1966,624207
Algeria,nothing,1967,637133
Algeria,nothing,1968,651019
Algeria,nothing,1969,665920
Algeria,nothing,1970,681885
Algeria,nothing,1971,698866.0000000001
Algeria,nothing,1972,716493.9999999999
Algeria,nothing,1973,734312
Algeria,nothing,1974,751923
Algeria,nothing,1975,768928
Algeria,nothing,1976,784991.0000000001
Algeria,nothing,1977,799862
Algeria,nothing,1978,813281.0000000001
Algeria,nothing,1979,824977
Algeria,nothing,1980,834822
Algeria,nothing,1981,842837
Algeria,nothing,1982,849143
Algeria,nothing,1983,853763
Algeria,nothing,1984,856559
Algeria,nothing,1985,857424
Algeria,nothing,1986,856266.9999999999
Algeria,nothing,1987,852947
Algeria,nothing,1988,847276.0000000001
Algeria,nothing,1989,839044
Algeria,nothing,1990,827443
Algeria,nothing,1991,811523
Algeria,nothing,1992,791260
Algeria,nothing,1993,767286
Algeria,nothing,1994,740676
Algeria,nothing,1995,712598.9999999999
Algeria,nothing,1996,684325
Algeria,nothing,1997,657638.9999999999
Algeria,nothing,1998,634521
Algeria,nothing,1999,616766.9999999999
Algeria,nothing,2000,606654
Algeria,nothing,2001,606106
Algeria,nothing,2002,615161
Algeria,nothing,2003,633156.9999999999
Algeria,nothing,2004,659270
Algeria,nothing,2005,692171
Algeria,nothing,2006,730071
Algeria,nothing,2007,770452
Algeria,nothing,2008,810843.9999999999
Algeria,nothing,2009,849403
Algeria,nothing,2010,885026.0000000001
Algeria,nothing,2011,917461
Algeria,nothing,2012,947097
Algeria,nothing,2013,973829
Algeria,nothing,2014,996706
Algeria,nothing,2015,1014169
Algeria,nothing,2016,1024634
Algeria,nothing,2017,1027617
Algeria,nothing,2018,1023275
Algeria,nothing,2019,1012188
Algeria,nothing,2020,995368
Kuwait,nothing,1950,7502.999999999999
Kuwait,nothing,1951,7355
Kuwait,nothing,1952,7144
Kuwait,nothing,1953,7104
Kuwait,nothing,1954,7235
Kuwait,nothing,1955,7537.999999999999
Kuwait,nothing,1956,8021.000000000001
Kuwait,nothing,1957,8687.000000000002
Kuwait,nothing,1958,9551
Kuwait,nothing,1959,10636
Kuwait,nothing,1960,11965
Kuwait,nothing,1961,13557
Kuwait,nothing,1962,15422
Kuwait,nothing,1963,17548
Kuwait,nothing,1964,19899
Kuwait,nothing,1965,22438.000000000004
Kuwait,nothing,1966,25130
Kuwait,nothing,1967,27904
Kuwait,nothing,1968,30678
Kuwait,nothing,1969,33372
Kuwait,nothing,1970,35876
Kuwait,nothing,1971,38091
Kuwait,nothing,1972,39995
Kuwait,nothing,1973,41605
Kuwait,nothing,1974,42951
Kuwait,nothing,1975,44153
Kuwait,nothing,1976,45371
Kuwait,nothing,1977,46725
Kuwait,nothing,1978,48263.00000000001
Kuwait,nothing,1979,49957
Kuwait,nothing,1980,51726.00000000001
Kuwait,nothing,1981,53440
Kuwait,nothing,1982,54912
Kuwait,nothing,1983,55974
Kuwait,nothing,1984,56515
Kuwait,nothing,1985,56346
Kuwait,nothing,1986,55296.00000000001
Kuwait,nothing,1987,53421.00000000001
Kuwait,nothing,1988,50891.00000000001
Kuwait,nothing,1989,47916.00000000001
Kuwait,nothing,1990,44871
Kuwait,nothing,1991,42192
Kuwait,nothing,1992,40202
Kuwait,nothing,1993,39097
Kuwait,nothing,1994,38927
Kuwait,nothing,1995,39555
Kuwait,nothing,1996,40684
Kuwait,nothing,1997,41920
Kuwait,nothing,1998,42972
Kuwait,nothing,1999,43756
Kuwait,nothing,2000,44326
Kuwait,nothing,2001,44852
Kuwait,nothing,2002,45574
Kuwait,nothing,2003,46648
Kuwait,nothing,2004,48081
Kuwait,nothing,2005,49833
Kuwait,nothing,2006,51812
Kuwait,nothing,2007,53843
Kuwait,nothing,2008,55760
Kuwait,nothing,2009,57457
Kuwait,nothing,2010,58846
Kuwait,nothing,2011,59876.99999999999
Kuwait,nothing,2012,60566
Kuwait,nothing,2013,60930
Kuwait,nothing,2014,60956
Kuwait,nothing,2015,60597
Kuwait,nothing,2016,59803.99999999999
Kuwait,nothing,2017,58620
Kuwait,nothing,2018,57136
Kuwait,nothing,2019,55466
Kuwait,nothing,2020,53768
Bahrain,nothing,1950,5206
Bahrain,nothing,1951,5300
Bahrain,nothing,1952,5495
Bahrain,nothing,1953,5702.999999999999
Bahrain,nothing,1954,5923.999999999999
Bahrain,nothing,1955,6157.999999999999
Bahrain,nothing,1956,6404
Bahrain,nothing,1957,6657.999999999999
Bahrain,nothing,1958,6917.000000000001
Bahrain,nothing,1959,7173.999999999999
Bahrain,nothing,1960,7421
Bahrain,nothing,1961,7647
Bahrain,nothing,1962,7845
Bahrain,nothing,1963,8007.999999999999
Bahrain,nothing,1964,8134
Bahrain,nothing,1965,8219
Bahrain,nothing,1966,8260
Bahrain,nothing,1967,8267.999999999998
Bahrain,nothing,1968,8258
Bahrain,nothing,1969,8247
Bahrain,nothing,1970,8258
Bahrain,nothing,1971,8314
Bahrain,nothing,1972,8429
Bahrain,nothing,1973,8615
Bahrain,nothing,1974,8876
Bahrain,nothing,1975,9214
Bahrain,nothing,1976,9626
Bahrain,nothing,1977,10092
Bahrain,nothing,1978,10591
Bahrain,nothing,1979,11104.000000000002
Bahrain,nothing,1980,11619.000000000002
Bahrain,nothing,1981,12123
Bahrain,nothing,1982,12607.000000000002
Bahrain,nothing,1983,13060
Bahrain,nothing,1984,13467
Bahrain,nothing,1985,13809.000000000002
Bahrain,nothing,1986,14070
Bahrain,nothing,1987,14251
Bahrain,nothing,1988,14356
Bahrain,nothing,1989,14395
Bahrain,nothing,1990,14375
Bahrain,nothing,1991,14309.000000000002
Bahrain,nothing,1992,14218
Bahrain,nothing,1993,14128
Bahrain,nothing,1994,14058
Bahrain,nothing,1995,14030.999999999998
Bahrain,nothing,1996,14062.000000000002
Bahrain,nothing,1997,14155
Bahrain,nothing,1998,14312.999999999998
Bahrain,nothing,1999,14539.000000000002
Bahrain,nothing,2000,14837
Bahrain,nothing,2001,15204
Bahrain,nothing,2002,15627
Bahrain,nothing,2003,16093
Bahrain,nothing,2004,16589.000000000004
Bahrain,nothing,2005,17108
Bahrain,nothing,2006,17646
Bahrain,nothing,2007,18195
Bahrain,nothing,2008,18744
Bahrain,nothing,2009,19279
Bahrain,nothing,2010,19781
Bahrain,nothing,2011,20235
Bahrain,nothing,2012,20635
Bahrain,nothing,2013,20976.999999999996
Bahrain,nothing,2014,21259
Bahrain,nothing,2015,21483
Bahrain,nothing,2016,21658
Bahrain,nothing,2017,21796
Bahrain,nothing,2018,21910
Bahrain,nothing,2019,22009
Bahrain,nothing,2020,22096
Pakistan,nothing,1950,1567010
Pakistan,nothing,1951,1586229
Pakistan,nothing,1952,1625415
Pakistan,nothing,1953,1666100
Pakistan,nothing,1954,1708283
Pakistan,nothing,1955,1751954
Pakistan,nothing,1956,1797082
Pakistan,nothing,1957,1843611
Pakistan,nothing,1958,1891445
Pakistan,nothing,1959,1940417
Pakistan,nothing,1960,1990326
Pakistan,nothing,1961,2040964
Pakistan,nothing,1962,2092115
Pakistan,nothing,1963,2143627
Pakistan,nothing,1964,2195441.0000000005
Pakistan,nothing,1965,2247265
Pakistan,nothing,1966,2298798
Pakistan,nothing,1967,2350287.0000000005
Pakistan,nothing,1968,2402292.9999999995
Pakistan,nothing,1969,2455521
Pakistan,nothing,1970,2510860
Pakistan,nothing,1971,2569231
Pakistan,nothing,1972,2631464.0000000005
Pakistan,nothing,1973,2698305
Pakistan,nothing,1974,2770330.9999999995
Pakistan,nothing,1975,2847959.0000000005
Pakistan,nothing,1976,2931281
Pakistan,nothing,1977,3019812
Pakistan,nothing,1978,3113064.0000000005
Pakistan,nothing,1979,3210808
Pakistan,nothing,1980,3313604.0000000005
Pakistan,nothing,1981,3422270.9999999995
Pakistan,nothing,1982,3536502
Pakistan,nothing,1983,3655106
Pakistan,nothing,1984,3776292
Pakistan,nothing,1985,3897910.999999999
Pakistan,nothing,1986,4017755
Pakistan,nothing,1987,4133635
Pakistan,nothing,1988,4243436
Pakistan,nothing,1989,4345397
Pakistan,nothing,1990,4438016
Pakistan,nothing,1991,4520570
Pakistan,nothing,1992,4593946
Pakistan,nothing,1993,4659148
Pakistan,nothing,1994,4716651
Pakistan,nothing,1995,4766585.999999999
Pakistan,nothing,1996,4809062
Pakistan,nothing,1997,4845145
Pakistan,nothing,1998,4876456
Pakistan,nothing,1999,4904800.999999999
Pakistan,nothing,2000,4931971
Pakistan,nothing,2001,4959502
Pakistan,nothing,2002,4988662
Pakistan,nothing,2003,5020825
Pakistan,nothing,2004,5057419
Pakistan,nothing,2005,5099816
Pakistan,nothing,2006,5148860
Pakistan,nothing,2007,5204103
Pakistan,nothing,2008,5264901
Pakistan,nothing,2009,5330892
Pakistan,nothing,2010,5402687
Pakistan,nothing,2011,5481073
Pakistan,nothing,2012,5564878.000000001
Pakistan,nothing,2013,5651664.000000001
Pakistan,nothing,2014,5738343.000000001
Pakistan,nothing,2015,5820357
Pakistan,nothing,2016,5892916.999999999
Pakistan,nothing,2017,5952971
Pakistan,nothing,2018,5998664.000000001
Pakistan,nothing,2019,6029320
Pakistan,nothing,2020,6045566.999999999
Iraq,nothing,1950,356791
Iraq,nothing,1951,347441.99999999994
Iraq,nothing,1952,330355
Iraq,nothing,1953,316491
Iraq,nothing,1954,305849
Iraq,nothing,1955,298441
Iraq,nothing,1956,294286
Iraq,nothing,1957,293349
Iraq,nothing,1958,295594
Iraq,nothing,1959,300999
Iraq,nothing,1960,309465
Iraq,nothing,1961,320793
Iraq,nothing,1962,334626.99999999994
Iraq,nothing,1963,350401
Iraq,nothing,1964,367374
Iraq,nothing,1965,384595
Iraq,nothing,1966,401139
Iraq,nothing,1967,416463
Iraq,nothing,1968,430207
Iraq,nothing,1969,442161
Iraq,nothing,1970,452431
Iraq,nothing,1971,461444
Iraq,nothing,1972,469954
Iraq,nothing,1973,478571.99999999994
Iraq,nothing,1974,487541
Iraq,nothing,1975,496921
Iraq,nothing,1976,506587
Iraq,nothing,1977,516280.99999999994
Iraq,nothing,1978,525853.0000000001
Iraq,nothing,1979,535360
Iraq,nothing,1980,544942
Iraq,nothing,1981,554786
Iraq,nothing,1982,565069
Iraq,nothing,1983,575915
Iraq,nothing,1984,587366
Iraq,nothing,1985,599310
Iraq,nothing,1986,611543
Iraq,nothing,1987,623914
Iraq,nothing,1988,636399
Iraq,nothing,1989,649117
Iraq,nothing,1990,662441
Iraq,nothing,1991,676853.0000000001
Iraq,nothing,1992,692641.0000000001
Iraq,nothing,1993,709875
Iraq,nothing,1994,728403
Iraq,nothing,1995,747876.0000000001
Iraq,nothing,1996,767798
Iraq,nothing,1997,787569
Iraq,nothing,1998,806684
Iraq,nothing,1999,824850
Iraq,nothing,2000,841681
Iraq,nothing,2001,856906.9999999999
Iraq,nothing,2002,870830
Iraq,nothing,2003,883947
Iraq,nothing,2004,896757
Iraq,nothing,2005,910406
Iraq,nothing,2006,926229
Iraq,nothing,2007,944823
Iraq,nothing,2008,966175
Iraq,nothing,2009,989754
Iraq,nothing,2010,1014071
Iraq,nothing,2011,1037127
Iraq,nothing,2012,1057214
Iraq,nothing,2013,1073305
Iraq,nothing,2014,1085274
Iraq,nothing,2015,1093821.0000000002
Iraq,nothing,2016,1100350
Iraq,nothing,2017,1106775
Iraq,nothing,2018,1114586
Iraq,nothing,2019,1124363
Iraq,nothing,2020,1136256
Syria,nothing,1950,178220
Syria,nothing,1951,180118
Syria,nothing,1952,184015
Syria,nothing,1953,188110
Syria,nothing,1954,192405
Syria,nothing,1955,196896
Syria,nothing,1956,201577
Syria,nothing,1957,206446
Syria,nothing,1958,211494.00000000003
Syria,nothing,1959,216702
Syria,nothing,1960,222058
Syria,nothing,1961,227555.99999999997
Syria,nothing,1962,233210.99999999997
Syria,nothing,1963,239069.00000000003
Syria,nothing,1964,245208
